Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
1012,Jonathan Papelbon,34,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
1013,Jonathan Papelbon,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,papeljo01
1014,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.310,0.416,0.726,96,151,8,0,0,2,0,DH/5497,paredji01
1015,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,211,37,1,0,0,0,0,/9H78,parkeja03
1016,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,33,2,0,0,0,0,7H/93,parkeky01
1017,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,42,1,1,0,0,0,3/9H,parmech01
1018,Bobby Parnell,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parnebo01
1019,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.291,0.328,0.452,0.780,111,247,8,5,4,5,3,*978H,parrage01
1020,Gerardo Parra*,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,0.328,0.369,0.517,0.886,140,167,7,3,1,4,2,78H9,parrage01
1021,Gerardo Parra*,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,0.237,0.268,0.357,0.625,69,80,1,2,3,1,1,98/7H,parrage01
1022,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,parrama01
1023,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,0.000,0.250,0.000,0.250,-21,0,0,0,0,0,0,6/5H,parrian01
1024,Spencer Patton,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pattosp01
1025,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,0.277,0.326,0.462,0.787,99,150,5,2,1,3,0,3H7/9,paulsbe01
1026,James Paxton*,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,paxtoja01
1027,James Pazos,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pazosja01
1028,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91,124,11,7,0,1,1,734H/9D,pearcst01
1029,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,0.194,0.216,0.333,0.550,49,12,0,0,4,0,0,1,peavyja01
1030,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.210,0.346,0.417,0.763,113,200,5,9,2,2,6,*8H,pederjo01
1031,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.291,0.356,0.441,0.797,112,168,6,2,1,3,1,4/D,pedrodu01
1032,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,0.187,0.311,0.400,0.711,90,30,1,1,0,1,0,7H/98,pegueca01
1033,Carlos Peguero*,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,0.186,0.310,0.414,0.724,93,29,1,1,0,1,0,7/H98,pegueca01
1034,Carlos Peguero*,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,0.200,0.333,0.200,0.533,49,1,0,0,0,0,0,/7H,pegueca01
1035,Mike Pelfrey,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,271,2,0,0,0,0,0,1,pelfrmi01
1036,Ariel Peña,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,penaar01
1037,Brayan Peña#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82,108,10,2,2,1,1,2H/3D,penabr01
1038,Francisco Peña,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-22,1,1,0,0,0,0,/2H,penafr01
1039,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.806,119,99,8,0,0,0,0,9/DH,pencehu01
1040,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,0.210,0.298,0.281,0.578,58,59,6,1,7,4,2,H465/7D,pennicl01
1041,Cliff Pennington#,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,0.237,0.314,0.281,0.595,62,38,4,0,4,2,2,H654/7,pennicl01
1042,Cliff Pennington#,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,0.160,0.270,0.280,0.550,51,21,2,1,3,2,0,4/5H67D,pennicl01
1043,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137,241,7,4,0,7,2,*7H/98,peralda01
1044,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103,238,23,5,0,6,6,*6/HD,peraljh01
1045,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,peraljo01
1046,Wily Peralta,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-54,1,0,0,4,0,0,1,peralwi01
1047,José Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.250,0.318,0.568,58,7,0,0,1,0,1,/48H,perazjo01
1048,Carlos Pérez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,0.250,0.299,0.346,0.645,82,90,7,0,2,2,0,2/H3D,perezca02
1049,Eury Pérez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78,36,3,4,3,0,1,7H/98D,perezeu01
1050,Hernán Pérez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59,86,6,0,3,1,1,5H4/36D,perezhe01
1051,Hernán Pérez,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,0.061,0.088,0.061,0.149,-57,2,2,0,0,0,0,/5H436D,perezhe01
1052,Hernán Pérez,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,0.270,0.281,0.365,0.646,76,84,4,0,3,1,1,5H4/36,perezhe01
1053,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.300,0.359,0.659,81,14,1,0,0,0,0,H/784,perezju02
1054,Martín Pérez*,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,perezma02
1055,Oliver Pérez*,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
1056,Oliver Pérez*,33,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
1057,Oliver Pérez*,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perezol01
1058,Roberto Pérez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.751,101,74,9,2,5,2,1,2/D,perezro02
1059,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.260,0.280,0.426,0.706,88,226,23,4,0,5,4,*2/D3H,perezsa02
1060,Williams Pérez,24,ATL,NL,21,34,28,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-41,2,0,0,4,0,0,1,perezwi01
1061,Glen Perkins*,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,perkigl01
1062,Vinnie Pestano,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pestavi01
1063,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81,177,5,3,7,3,4,*4H,peterja01
1064,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,0.259,0.324,0.353,0.678,86,71,3,0,3,1,1,H78/93D,petersh01
1065,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,10,0,0,1,1,1,4/H5D,petitgr01
1066,Yusmeiro Petit,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,petityu01
1067,Jake Petricka,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,petrija01
1068,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,73,1,0,0,1,1,87H/9,phamth01
1069,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.300,0.449,0.749,106,101,5,3,0,1,0,2/H,phegljo01
1070,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,4,0,1,5,0,0,1,phelpda01
1071,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97,232,13,4,1,3,1,*4/H6,phillbr01
1072,A.J. Pierzynski*,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.300,0.339,0.430,0.769,112,175,19,7,0,3,2,2/HD,pierza.01
1073,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93,234,9,5,4,5,1,*87/9H,pillake01
1074,Stolmy Pimentel,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,pimenst01
1075,Branden Pinder,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,2,0,0,0,0,0,1,pindebr01
1076,Michael Pineda,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,pinedmi01
1077,José Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.230,0.247,0.311,0.558,52,23,4,0,1,1,0,4H/D79,pireljo01
1078,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,0.305,0.359,0.494,0.853,130,115,7,1,0,2,2,793/H8,piscost01
1079,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,0.219,0.280,0.296,0.576,61,69,4,4,1,3,4,2/H,plaweke01
1080,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102,249,28,4,1,4,0,*53,plouftr01
1081,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.320,0.381,0.701,92,226,5,1,1,2,6,*9H/78,polangr01
1082,Jorge Polanco#,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,0.300,0.417,0.300,0.717,103,3,0,0,0,0,0,/6H,polanjo01
1083,AJ Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.367,0.498,0.865,130,303,19,2,0,9,0,*8/H,polloaj01
1084,Drew Pomeranz,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pomerdr01
1085,Dalton Pompey#,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,35,1,2,0,0,0,8/H7D,pompeda01
1086,Rick Porcello,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,porceri01
1087,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.470,0.849,133,262,17,3,0,7,10,23/HD,poseybu01
1088,Martín Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.288,0.338,0.394,0.732,104,197,9,5,1,8,4,*54/H,pradoma01
1089,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.250,0.308,0.250,0.558,59,3,0,0,0,0,0,/7H89,preslal01
1090,Ryan Pressly,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,pressry01
1091,David Price*,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,1,priceda01
1092,David Price*,29,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,priceda01
1093,David Price*,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,1,0,0,0,0,1,priceda01
1094,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,0.000,0.100,0.000,0.100,-68,0,0,0,0,0,0,/H98D7,pridija01
1095,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110,123,1,2,0,1,1,9/H,puigya01
1096,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.480,0.787,118,289,15,6,0,3,10,3D/5,pujolal01
1097,Zach Putnam,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,putnaza01
1098,Kevin Quackenbush,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quackke01
1099,Chad Qualls,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,quallch01
1100,José Quintana,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,quintjo01
1101,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,0.301,0.393,0.543,0.936,148,94,5,4,0,1,3,DH79/1,raburry01
1102,Alexei Ramírez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,0.249,0.285,0.357,0.642,79,208,18,1,1,6,2,*6/HD1,ramiral03
1103,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,0.246,0.297,0.423,0.720,95,201,23,5,0,5,3,*5H/3D,ramirar01
1104,Aramis Ramirez,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,0.247,0.295,0.430,0.725,96,120,12,4,0,3,3,5/HD,ramirar01
1105,Aramis Ramirez,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,0.245,0.299,0.413,0.712,94,81,11,1,0,2,0,5/H3,ramirar01
1106,Erasmo Ramírez,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,ramirer02
1107,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.291,0.426,0.717,89,171,11,4,0,4,2,7D/H5,ramirha01
1108,JC Ramirez,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjc01
1109,JC Ramirez,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirjc01
1110,José Ramírez#,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.291,0.340,0.631,69,107,5,1,5,2,0,645/H7D,ramirjo01
1111,José Ramírez,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirjo02
1112,José Ramírez,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ramirjo02
1113,Neil Ramírez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramirne01
1114,AJ Ramos,28,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosaj01
1115,Cesár Ramos*,31,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ramosce01
1116,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,0.229,0.258,0.358,0.616,66,170,16,0,0,8,2,*2/HD,ramoswi01
1117,Anthony Ranaudo,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,/1,ranauan01
1118,Colby Rasmus*,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,0.238,0.314,0.475,0.789,116,205,6,2,1,3,0,*789H,rasmuco01
1119,Cory Rasmus,27,LAA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,rasmuco02
1120,Rob Rasmussen,26,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuro01
1121,Rob Rasmussen,26,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rasmuro01
1122,Josh Ravin,27,LAD,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,ravinjo01
1123,Robbie Ray*,23,ARI,NL,19,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,4,0,0,5,0,0,1,rayro02
1124,Colin Rea,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,0.222,0.300,0.333,0.633,78,3,0,0,2,0,0,/1H,reaco01
1125,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,0.259,0.290,0.406,0.696,92,179,11,2,1,4,2,*2H,realmjt01
1126,Chris Rearick*,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,rearich01
1127,Anthony Recker,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27,17,1,1,0,0,2,2/H35,reckean01
1128,Josh Reddick*,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,0.272,0.333,0.449,0.781,116,236,7,0,1,2,1,*9H/D8,reddijo01
1129,Addison Reed*,26,TOT,NL,52,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,reedad01
1130,Addison Reed*,26,ARI,NL,35,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,reedad01
1131,Addison Reed*,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reedad01
1132,Chris Reed*,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,reedch01
1133,Michael Reed,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,0.333,0.333,0.500,0.833,125,3,0,0,0,0,0,/H9,reedmi02
1134,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132,22,3,0,0,0,1,4/H,refsnro01
1135,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,0.247,0.344,0.394,0.738,102,67,2,2,0,0,2,7H9/8D,reimono01
1136,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,0.264,0.344,0.363,0.707,93,113,8,4,0,4,0,45/H,rendoan01
1137,Ben Revere*,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,0.306,0.342,0.377,0.719,98,223,5,2,5,3,0,*789/H,reverbe01
1138,Ben Revere*,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,0.298,0.334,0.374,0.709,97,137,4,1,2,0,0,789/H,reverbe01
1139,Ben Revere*,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,0.319,0.354,0.381,0.734,101,86,1,1,3,3,0,7/8,reverbe01
1140,José Reyes#,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,0.274,0.310,0.378,0.688,82,182,6,0,9,3,0,*6,reyesjo01
1141,José Reyes#,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,0.285,0.322,0.385,0.708,92,111,3,0,4,2,0,6,reyesjo01
1142,José Reyes#,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,0.259,0.291,0.368,0.659,67,71,3,0,5,1,0,6,reyesjo01
1143,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,0.230,0.315,0.398,0.713,93,152,10,4,0,2,2,3H5/7D49,reynoma01
1144,Matt Reynolds*,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,reynoma02
1145,Clayton Richard*,31,CHC,NL,22,15,14,1,2,2,0,0,3,0,0,1,6,0.143,0.200,0.286,0.486,33,4,0,0,0,0,0,1,richacl01
1146,André Rienzo,26,MIA,NL,13,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,1,rienzan01
1147,Alex Rios,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,0.255,0.287,0.353,0.640,73,136,10,5,0,6,0,9,riosal01
1148,René Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,0.178,0.213,0.275,0.489,36,82,4,3,5,2,0,2/3HD,riverre01
1149,Yadiel Rivera,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465,riverya01
1150,Anthony Rizzo*,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,0.278,0.387,0.512,0.899,146,300,9,30,0,7,9,*3,rizzoan01
1151,Donn Roach,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0,/1,roachdo01
1152,Tanner Roark,28,WSN,NL,37,29,27,1,5,2,0,0,0,0,0,0,9,0.185,0.185,0.259,0.444,19,7,0,0,2,0,0,1,roarkta01
1153,Kenny Roberts*,27,TOT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberke02
1154,Kenny Roberts*,27,COL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roberke02
1155,Kenny Roberts*,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,roberke02
1156,Daniel Robertson,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,0.280,0.299,0.307,0.605,72,23,1,0,3,0,1,7H/89,roberda09
1157,David Robertson,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roberda08
1158,Clint Robinson*,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,0.272,0.358,0.424,0.782,112,131,6,5,0,1,4,3H79/D1,robincl01
1159,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,0.250,0.299,0.322,0.621,72,58,4,1,3,1,0,7H89/D1,robinsh01
1160,Hansel Robles,24,NYM,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,robleha01
1161,Fernando Rodney,38,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1162,Fernando Rodney,38,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1163,Fernando Rodney,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodnefe01
1164,Carlos Rodón*,22,CHW,AL,2,3,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0,0,0,2,0,0,1,rodonca01
1165,Alex Rodriguez,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,0.250,0.356,0.486,0.842,129,254,17,6,0,7,5,*DH/53,rodrial01
1166,Eduardo Rodriguez*,22,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0,0,0,1,0,0,1,rodried05
1167,Fernando Rodriguez Jr.,31,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrife02
1168,Francisco Rodríguez,33,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrifr03
1169,Paco Rodríguez*,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rodrist02
1170,Sean Rodríguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,0.246,0.281,0.362,0.642,76,81,9,6,5,0,0,3H79/546,rodrise01
1171,Wandy Rodriguez#,36,TEX,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,173,1,0,0,0,0,0,1,rodriwa01
1172,Chaz Roe,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,roech01
1173,Esmil Rogers,29,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,rogeres01
1174,Jason Rogers,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,67,2,2,0,0,0,H3/57D,rogerja02
1175,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,52,4,0,2,2,1,6H/45,rojasmi02
1176,Jimmy Rollins#,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,0.224,0.285,0.358,0.643,79,185,12,0,1,1,0,*6H,rolliji01
1177,Jamie Romak,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,0.333,0.375,0.467,0.842,125,7,0,0,0,0,0,H/73,romakja01
1178,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,0.190,0.292,0.381,0.673,88,8,0,0,0,0,0,/79H8,romerst01
